Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound,ID
Mozambique,2016,All ages,Both,Malaria,"DALYs per 100,000",5175.048245,3780.611825,6733.687576,mz
Mauritius,2016,All ages,Both,Malaria,"DALYs per 100,000",0.489936441,0.152946699,0.692397714,mu
Malawi,2016,All ages,Both,Malaria,"DALYs per 100,000",4435.387548,3058.927105,6101.221112,mw
Rwanda,2016,All ages,Both,Malaria,"DALYs per 100,000",1589.454764,936.8537943,2634.83252,rw
Somalia,2016,All ages,Both,Malaria,"DALYs per 100,000",1774.0007,966.94553,3242.937371,so
Zambia,2016,All ages,Both,Malaria,"DALYs per 100,000",2440.042775,1630.500258,3496.101005,zm
Kenya,2016,All ages,Both,Malaria,"DALYs per 100,000",775.6060627,524.5633764,1055.404153,ke
Madagascar,2016,All ages,Both,Malaria,"DALYs per 100,000",1587.430645,1055.3077,2314.837076,mg
South Sudan,2016,All ages,Both,Malaria,"DALYs per 100,000",1980.841852,1133.398536,3403.714447,ss
Seychelles,2016,All ages,Both,Malaria,"DALYs per 100,000",0,0,0,sc
Tanzania,2016,All ages,Both,Malaria,"DALYs per 100,000",2278.502841,1481.400465,3253.530148,tz
Uganda,2016,All ages,Both,Malaria,"DALYs per 100,000",4597.450353,3010.367928,6218.652943,ug
Zimbabwe,2016,All ages,Both,Malaria,"DALYs per 100,000",713.6281209,397.9894018,1233.052554,zw
Ethiopia,2016,All ages,Both,Malaria,"DALYs per 100,000",117.5317892,84.45116545,162.5162207,et
Eritrea,2016,All ages,Both,Malaria,"DALYs per 100,000",496.5288912,271.9939942,896.6500974,er
Djibouti,2016,All ages,Both,Malaria,"DALYs per 100,000",35.63334422,26.84185232,45.72258895,dj
Comoros,2016,All ages,Both,Malaria,"DALYs per 100,000",37.12561475,29.04358888,46.67387589,km
Burundi,2016,All ages,Both,Malaria,"DALYs per 100,000",4087.77752,2464.182193,6199.554252,bi
Gabon,2016,All ages,Both,Malaria,"DALYs per 100,000",3211.202049,2111.081394,4597.624151,ga
Equatorial Guinea,2016,All ages,Both,Malaria,"DALYs per 100,000",7859.78479,5464.150491,11048.08503,gq
Chad,2016,All ages,Both,Malaria,"DALYs per 100,000",3574.472716,1820.075317,6076.84055,td
Sao Tome and Principe,2016,All ages,Both,Malaria,"DALYs per 100,000",68.08914384,51.57917113,85.79161937,st
Congo,2016,All ages,Both,Malaria,"DALYs per 100,000",4063.544484,2671.491012,5990.630709,cg
Democratic Republic of the Congo,2016,All ages,Both,Malaria,"DALYs per 100,000",7709.431349,4689.06457,11715.21525,cd
Cameroon,2016,All ages,Both,Malaria,"DALYs per 100,000",8481.485043,6030.8449,11342.11093,cm
Central African Republic,2016,All ages,Both,Malaria,"DALYs per 100,000",5083.598459,2897.432533,7746.460271,cf
Angola,2016,All ages,Both,Malaria,"DALYs per 100,000",2356.392619,1366.383961,3732.316147,ao
Morocco,2016,All ages,Both,Malaria,"DALYs per 100,000",0.686514086,0.476559281,0.929585261,ma
Libya,2016,All ages,Both,Malaria,"DALYs per 100,000",0,0,0,ly
Tunisia,2016,All ages,Both,Malaria,"DALYs per 100,000",0,0,0,tn
Algeria,2016,All ages,Both,Malaria,"DALYs per 100,000",1.233917034,0.872609948,2.532979116,dz
